time,consumption_MWh,total_generation_MWh,natural_gas,hydro_dam,lignite,hydro_river,coal_imported,wind,solar,fuel_oil,geothermal,asphaltite_coal,hard_coal,biomass,naphtha,LNG,international,waste_heat,TRY/MWh,USD/MWh,EUR/MWh
28:01:2020:22:00,36532.88,36532.88,12341.64,5275.78,4710.75,1715.86,8563.4,1887.98,0.0,35.7,1139.65,324.57,273.69,445.12,0.0,0.0,-249.51,68.25,327.69,55.27,50.05
28:01:2020:23:00,35299.72,35523.06,11649.76,4546.56,4722.31,1685.73,8567.98,2062.82,0.0,36.9,1146.88,328.98,270.99,436.52,0.0,0.0,0.0,67.63,325.57,54.91,49.73
29:01:2020:00:00,33288.46,33288.46,10915.91,3557.39,4698.23,1210.53,8531.0,2332.19,0.0,36.2,1146.92,328.98,264.12,430.29,0.0,0.0,-234.84,71.54,325.0,54.74,49.64
29:01:2020:01:00,31264.49,31264.49,10182.9,1941.22,4560.73,1125.81,8543.33,2611.15,0.0,36.1,1147.55,326.77,267.09,431.53,0.0,0.0,18.0,72.31,323.56,54.5,49.42
29:01:2020:02:00,30204.24,30204.24,9713.15,921.73,4632.9,1024.12,8523.77,2902.72,0.0,36.0,1150.03,326.78,269.53,431.94,0.0,0.0,199.0,72.57,297.57,50.12,45.45
29:01:2020:03:00,29406.06,29406.06,8941.09,840.8,4645.22,1035.14,8404.34,3094.62,0.0,35.9,1150.36,326.78,268.38,436.43,0.0,0.0,155.0,72.0,270.0,45.48,41.24
29:01:2020:04:00,29217.15,29217.15,8573.82,831.34,4675.84,1001.15,8387.03,3193.27,0.0,35.7,1143.38,328.99,277.27,436.65,0.0,0.0,255.0,77.71,261.0,43.96,39.86
29:01:2020:05:00,29445.36,29445.36,8499.0,833.12,4764.19,991.79,8452.86,3173.53,0.0,36.3,1150.42,326.78,281.85,436.64,0.0,0.0,427.0,71.88,260.99,43.96,39.86
29:01:2020:06:00,30371.99,30371.99,9038.56,856.05,4646.64,1076.82,8561.9,3411.01,0.0,36.0,1152.77,326.77,278.18,433.28,0.0,0.0,474.0,80.01,288.99,48.68,44.14
29:01:2020:07:00,32325.92,32325.92,10064.9,1519.26,4660.02,1112.02,8556.24,3644.2,0.55,36.4,1153.0,322.36,269.3,436.17,0.0,0.0,473.0,78.5,321.44,54.14,49.1
29:01:2020:08:00,36600.65,36600.65,10917.04,5288.09,4666.2,1188.28,8562.59,3791.79,13.04,36.5,1135.61,326.78,262.01,437.32,0.0,0.0,-103.21,78.61,332.62,56.02,50.8
29:01:2020:09:00,39145.08,39145.08,10943.61,7528.17,4710.62,1311.9,8567.74,4039.72,39.02,37.2,1130.46,326.78,265.85,438.0,0.0,0.0,-276.21,82.22,336.93,56.75,51.46
29:01:2020:10:00,39359.09,39359.09,11059.59,7273.11,4699.85,1470.78,8555.81,4248.68,61.31,38.3,1116.56,328.99,253.68,431.74,0.0,0.0,-259.7,80.39,335.16,56.45,51.19
29:01:2020:11:00,39676.45,39676.45,11223.64,7093.83,4801.96,1479.09,8568.01,4410.61,94.14,37.4,1113.5,326.78,256.68,437.27,0.0,0.0,-247.42,80.96,333.85,56.23,50.99
29:01:2020:12:00,37817.42,37817.42,10952.83,5375.84,4829.41,1401.79,8569.18,4516.38,105.31,37.8,1100.1,331.19,247.54,438.27,0.0,0.0,-169.49,81.27,325.7,54.86,49.75
29:01:2020:13:00,38312.11,38312.11,11319.31,5463.37,4708.08,1262.82,8572.77,4756.54,102.78,37.8,1101.35,326.78,259.06,441.16,0.0,0.0,-120.42,80.71,325.92,54.9,49.78
29:01:2020:14:00,38853.27,38853.27,11383.73,5843.71,4651.56,1343.32,8575.0,4852.81,84.32,37.5,1101.37,326.78,263.85,442.82,0.0,0.0,-132.64,79.14,327.71,55.2,50.05
29:01:2020:15:00,38647.77,38603.91,11448.64,5794.06,4633.75,1285.77,8570.47,4688.04,73.16,36.6,1088.54,326.77,271.58,451.98,0.0,0.0,-147.64,82.19,326.25,54.95,49.83
29:01:2020:16:00,39012.45,39012.45,11520.82,6594.75,4640.59,1250.86,8553.86,4446.71,31.33,36.2,976.49,322.36,284.13,448.47,0.0,0.0,-172.48,78.36,330.15,55.61,50.43
29:01:2020:17:00,39847.53,39847.53,11439.09,7799.3,4680.94,1336.76,8569.26,4063.57,4.18,36.9,972.67,333.39,300.82,448.47,0.0,0.0,-215.58,77.76,335.47,56.5,51.24
29:01:2020:18:00,40241.93,40241.93,11698.44,8314.55,4704.49,1370.84,8561.21,3545.06,0.0,36.7,1076.12,324.57,282.11,450.26,0.0,0.0,-201.25,78.83,338.36,56.99,51.68
29:01:2020:19:00,39422.48,39422.48,11814.42,7553.01,4809.62,1394.39,8569.87,3318.42,0.0,37.1,1099.48,328.98,256.11,451.88,0.0,0.0,-290.62,79.82,336.06,56.6,51.33
29:01:2020:20:00,38363.56,38363.56,11318.42,7307.53,4798.46,1364.38,8490.35,3102.73,0.0,37.2,1112.46,328.98,264.17,445.57,0.0,0.0,-286.69,80.0,336.27,56.64,51.36
29:01:2020:21:00,37474.63,37474.63,11473.86,6236.39,4872.44,1425.09,8532.99,2877.79,0.0,37.4,1113.49,331.19,260.31,441.38,0.0,0.0,-207.99,80.29,332.0,55.92,50.71
29:01:2020:22:00,36598.47,36598.47,11285.51,5213.05,4950.68,1500.4,8525.79,3039.59,0.0,37.2,1115.96,326.78,249.47,433.04,0.0,0.0,-157.98,78.98,328.05,55.25,50.11
29:01:2020:23:00,35242.0,35332.49,11184.31,3893.66,4824.23,1489.65,8535.58,3208.28,0.0,36.6,1118.37,326.78,209.67,427.1,0.0,0.0,0.0,78.26,323.46,54.48,49.41
30:01:2020:00:00,33237.38,33237.38,10211.09,2744.59,4705.44,1386.9,8524.37,3366.85,0.0,36.1,1124.9,324.57,264.79,431.9,0.0,0.0,33.96,81.92,321.24,54.14,49.14
30:01:2020:01:00,31604.35,31604.35,9785.89,1390.09,4690.63,1313.65,8523.06,3379.43,0.0,36.3,1129.46,326.78,247.48,431.68,0.0,0.0,266.0,83.9,321.74,54.23,49.22
30:01:2020:02:00,30076.09,30076.09,9161.42,774.05,4683.53,1249.92,8397.8,3526.08,0.0,35.5,1132.69,331.19,257.84,434.87,0.0,0.0,9.0,82.2,296.54,49.98,45.36
30:01:2020:03:00,29283.95,29283.95,8304.03,748.04,4690.86,1244.39,8381.3,3609.1,0.0,36.5,1134.03,324.57,259.21,435.61,0.0,0.0,31.95,84.36,265.0,44.66,40.54
30:01:2020:04:00,29152.46,29152.46,8499.95,740.03,4665.85,1210.8,8390.73,3313.74,0.0,35.5,1131.88,326.78,260.49,437.0,0.0,0.0,56.0,83.71,250.01,42.14,38.25
30:01:2020:05:00,29273.83,29273.83,9042.83,700.23,4676.92,1177.99,8406.64,2820.15,0.0,36.2,1132.95,326.78,260.38,437.22,0.0,0.0,172.0,83.54,267.99,45.17,41.0
30:01:2020:06:00,30129.72,30129.72,9561.37,1149.25,4695.1,1274.07,8392.55,2526.49,0.0,36.2,1130.01,326.78,260.54,435.54,0.0,0.0,257.49,84.33,308.36,51.97,47.17
30:01:2020:07:00,32236.24,32236.24,10769.14,2191.21,4682.89,1291.61,8410.02,2417.94,0.88,36.0,1129.93,326.78,259.59,444.18,0.0,0.0,192.67,83.4,323.07,54.45,49.42
30:01:2020:08:00,36358.49,36358.49,11647.52,5834.85,4556.19,1331.35,8426.23,2503.1,12.04,36.8,1104.61,328.99,264.18,434.88,0.0,0.0,-203.8,81.55,333.0,56.12,50.94
30:01:2020:09:00,39415.01,39415.01,11779.8,8717.82,4515.94,1441.49,8428.04,2547.3,33.05,37.5,1092.81,326.78,256.26,438.43,0.0,0.0,-282.16,81.95,340.8,57.44,52.13
30:01:2020:10:00,40418.8,40418.8,11677.52,9468.49,4540.94,1477.36,8427.85,2837.92,54.23,37.2,1103.99,324.57,253.62,419.3,0.0,0.0,-288.8,84.61,343.6,57.91,52.56
30:01:2020:11:00,41238.29,41238.29,11715.08,9704.0,4615.48,1585.49,8435.49,3144.53,61.59,37.5,1111.18,328.99,261.34,421.06,0.0,0.0,-264.67,81.23,344.77,58.11,52.74
30:01:2020:12:00,40210.16,40210.16,11568.51,8491.1,4533.26,1392.82,8502.47,3622.04,67.48,37.4,1107.65,326.77,271.61,414.11,0.0,0.0,-204.41,79.35,338.94,57.12,51.85
30:01:2020:13:00,40995.08,40995.08,12080.04,8423.82,4618.74,1475.99,8551.29,3666.09,55.28,36.8,1100.75,324.57,263.95,439.88,0.0,0.0,-122.38,80.26,339.65,57.24,51.96
30:01:2020:14:00,41469.25,41469.25,11925.36,8847.05,4639.52,1598.16,8571.98,3754.64,54.07,36.6,1105.32,326.78,262.25,425.5,0.0,0.0,-156.98,79.0,340.57,57.4,52.1
30:01:2020:15:00,40995.96,40995.96,11985.91,8364.85,4657.21,1635.15,8558.7,3654.2,32.57,37.0,1104.76,328.98,261.75,427.98,0.0,0.0,-129.63,76.53,338.68,57.08,51.81
30:01:2020:16:00,40764.31,40764.31,11932.66,8262.32,4701.27,1700.0,8565.75,3503.33,10.0,36.7,1101.15,326.78,263.64,445.09,0.0,0.0,-164.41,80.03,337.69,56.91,51.66
30:01:2020:17:00,40705.97,40705.97,11601.1,8578.08,4667.46,1699.23,8569.26,3548.12,1.48,36.3,1103.63,326.78,262.16,437.59,0.0,0.0,-206.29,81.07,339.64,57.24,51.96
30:01:2020:18:00,40568.21,40568.21,11762.3,8402.16,4627.71,1824.1,8557.52,3391.89,0.04,36.6,1109.59,326.78,267.47,432.07,0.0,0.0,-252.28,82.26,339.19,57.17,51.89
30:01:2020:19:00,39971.98,39971.98,11880.07,7737.96,4659.9,1815.03,8563.14,3307.02,0.0,36.2,1113.2,324.57,276.4,439.75,0.0,0.0,-264.28,83.02,336.38,56.69,51.46
30:01:2020:20:00,38867.79,38867.79,11875.83,6916.51,4673.18,1778.32,8556.82,3057.1,0.0,35.9,1117.8,326.78,260.0,441.56,0.0,0.0,-253.76,81.75,335.36,56.52,51.3
30:01:2020:21:00,37810.38,37810.38,11935.6,5975.72,4725.13,1797.5,8570.42,2780.93,0.0,36.4,1123.53,326.78,274.7,440.24,0.0,0.0,-257.23,80.66,331.4,55.85,50.7
30:01:2020:22:00,36768.59,36768.59,11207.18,5868.36,4724.47,1795.44,8571.15,2582.05,0.0,36.5,1126.3,326.78,266.34,440.67,0.0,0.0,-256.77,80.12,331.48,55.87,50.71
30:01:2020:23:00,35437.06,35671.72,11217.0,4707.02,4666.51,1833.1,8557.31,2416.2,0.0,36.4,1110.69,326.78,278.33,440.54,0.0,0.0,0.0,81.84,327.17,55.14,50.05
31:01:2020:00:00,33412.74,33412.74,11041.64,2829.44,4585.95,1882.71,8559.74,2480.82,0.0,36.0,1120.07,328.99,276.67,439.13,0.0,0.0,-250.45,82.03,320.26,53.91,48.99
31:01:2020:01:00,31539.34,31539.34,10241.61,1492.96,4539.7,2012.17,8543.49,2495.62,0.0,36.4,1121.38,328.98,268.27,433.77,0.0,0.0,-56.0,80.99,320.72,53.99,49.06
31:01:2020:02:00,30113.12,30113.12,9116.28,1170.97,4562.92,2007.78,8516.39,2509.71,0.0,36.6,1144.46,326.78,271.47,430.48,0.0,0.0,-62.0,81.28,260.0,43.77,39.77
31:01:2020:03:00,29256.59,29256.59,8444.53,1179.86,4605.36,2060.59,8485.84,2233.11,0.0,33.0,1147.61,331.19,269.73,434.91,0.0,0.0,-48.0,78.86,249.0,41.92,38.09
31:01:2020:04:00,28980.04,28980.04,8420.3,1163.84,4625.01,1923.77,8490.91,2103.84,0.0,32.6,1143.95,328.98,265.73,430.4,0.0,0.0,-29.0,79.71,252.41,42.49,38.61
31:01:2020:05:00,29137.3,29137.3,8429.74,1134.83,4651.5,1992.81,8469.17,2141.47,0.0,36.1,1131.71,326.78,264.1,434.56,0.0,0.0,47.0,77.53,273.97,46.12,41.91
31:01:2020:06:00,30110.06,30110.06,9182.2,1180.31,4688.59,2103.58,8510.75,1991.35,0.0,35.8,1138.47,328.99,264.58,434.47,0.0,0.0,172.0,78.97,320.6,53.97,49.04
31:01:2020:07:00,31938.91,31938.91,10173.86,2287.06,4758.91,2102.0,8539.33,1750.68,0.65,36.1,1137.38,326.78,268.06,429.05,0.0,0.0,61.0,68.05,324.0,54.54,49.56
31:01:2020:08:00,36533.56,36533.56,11686.99,5791.51,4797.81,1991.29,8552.9,1654.31,15.93,36.3,1143.55,326.78,262.31,427.81,0.0,0.0,-222.04,68.11,333.03,56.06,50.94
31:01:2020:09:00,39477.62,39477.62,11713.57,8490.14,4765.08,2208.98,8552.76,1723.11,26.84,36.1,1140.61,324.57,265.15,434.29,0.0,0.0,-276.1,72.52,337.5,56.81,51.63
31:01:2020:10:00,40155.29,40155.29,11991.48,8645.62,4820.13,2282.93,8529.52,1798.59,55.28,37.6,1135.37,326.78,274.85,429.66,0.0,0.0,-246.49,73.97,337.5,56.81,51.63
31:01:2020:11:00,40559.79,40559.79,12238.43,8750.17,4818.98,2274.63,8535.13,1817.89,84.67,36.4,1125.96,324.57,266.08,431.78,0.0,0.0,-218.0,73.1,337.09,56.74,51.57
31:01:2020:12:00,38976.19,38976.19,12062.44,6958.87,4808.85,2279.58,8536.83,2038.2,92.7,36.9,1084.99,328.99,266.89,426.55,0.0,0.0,-20.16,74.56,329.14,55.41,50.35
31:01:2020:13:00,37316.08,37316.08,11449.91,5558.95,4790.07,2320.05,8544.72,2314.51,100.47,37.2,1099.57,326.78,250.16,421.18,0.0,0.0,29.27,73.24,324.95,54.7,49.71
31:01:2020:14:00,38385.17,38385.17,11463.97,6109.83,4780.65,2343.38,8553.15,2654.81,94.44,37.0,1113.83,326.78,258.21,430.29,0.0,0.0,146.19,72.64,328.84,55.36,50.3
31:01:2020:15:00,38404.54,38404.54,11454.96,6023.36,4790.66,2311.87,8555.34,2821.58,77.45,35.9,1111.38,324.57,260.45,433.95,0.0,0.0,126.19,76.88,328.37,55.28,50.23
31:01:2020:16:00,38263.07,38263.07,11541.46,6440.43,4348.49,2292.27,8542.06,2833.14,41.34,35.3,1112.39,322.36,253.13,435.7,0.0,0.0,-6.81,71.81,329.39,55.45,50.39
31:01:2020:17:00,39404.51,39404.51,10971.19,7576.0,4815.28,2286.24,8540.99,3051.69,11.18,35.8,1116.87,315.74,253.12,443.0,0.0,0.0,-87.74,75.15,333.44,56.13,51.01
31:01:2020:18:00,40023.27,40023.27,11183.19,7900.18,4731.41,2259.97,8573.51,3327.8,0.15,35.8,1128.36,313.53,255.38,441.74,0.0,0.0,-200.4,72.65,334.69,56.34,51.2
31:01:2020:19:00,39633.04,39633.04,11546.34,6890.16,4780.91,2197.98,8560.82,3664.65,0.0,36.0,1130.26,315.74,256.69,443.32,0.0,0.0,-265.66,75.83,331.7,55.84,50.74
31:01:2020:20:00,38449.3,38449.3,11434.23,5872.01,4801.46,2141.74,8462.54,3718.44,0.0,36.1,1136.06,322.35,254.8,442.46,0.0,0.0,-248.75,75.86,328.51,55.3,50.25
31:01:2020:21:00,37248.66,37248.66,10755.76,5265.12,4827.52,2137.31,8552.79,3697.96,0.0,36.6,1138.86,324.57,255.39,450.44,0.0,0.0,-269.32,75.66,327.25,55.09,50.06
31:01:2020:22:00,36372.98,36372.98,10572.1,4098.38,4926.16,2201.65,8560.32,3805.39,0.0,35.7,1142.11,326.78,266.85,442.53,0.0,0.0,-80.0,75.01,323.31,54.42,49.46
31:01:2020:23:00,35311.49,35225.49,10083.65,3253.86,4896.63,2170.97,8565.14,3958.51,0.0,35.4,1134.45,328.98,276.3,446.46,0.0,0.0,0.0,75.14,318.58,53.63,48.73
01:02:2020:00:00,33204.42,33204.42,8081.06,3103.64,4867.68,2201.42,8551.85,4074.93,0.0,36.1,1140.61,324.57,245.63,437.43,0.0,0.0,66.0,73.5,296.55,49.66,45.08
01:02:2020:01:00,31483.29,31483.29,7582.29,2067.99,4718.33,2142.01,8555.5,3906.27,0.0,36.9,1148.47,326.78,267.7,440.35,0.0,0.0,216.0,74.7,296.54,49.66,45.08
01:02:2020:02:00,30059.18,30059.18,7098.74,1469.83,4681.0,2109.37,8539.18,3756.72,0.0,36.0,1151.03,324.57,259.35,435.6,0.0,0.0,124.0,73.79,267.42,44.78,40.65
01:02:2020:03:00,29068.8,29068.8,6383.8,1653.41,4558.91,2046.84,8547.91,3497.5,0.0,36.2,1145.72,331.19,249.04,435.65,0.0,0.0,110.0,72.63,267.41,44.78,40.65
01:02:2020:04:00,28637.22,28637.22,6321.1,1680.3,4556.38,1997.47,8542.46,3048.51,0.0,35.2,1147.12,326.78,259.07,435.6,0.0,0.0,211.0,76.23,250.01,41.87,38.01
01:02:2020:05:00,28763.95,28763.95,6840.73,1900.95,4575.38,2010.93,8446.76,2540.89,0.0,35.8,1147.36,326.78,259.42,430.44,0.0,0.0,173.0,75.51,267.42,44.78,40.65
01:02:2020:06:00,29372.39,29372.39,7474.29,2092.45,4571.83,2086.27,8454.78,2273.83,0.0,32.6,1140.8,328.98,263.16,431.0,0.0,0.0,147.0,75.4,286.42,47.96,43.54
01:02:2020:07:00,30376.57,30376.57,8291.86,2660.28,4565.36,2067.96,8462.32,1903.16,0.43,36.1,1140.07,322.36,257.8,437.13,0.0,0.0,157.0,74.74,250.01,41.87,38.01
01:02:2020:08:00,33029.75,33029.75,10471.28,3528.9,4591.93,1885.04,8460.75,1718.63,8.41,35.8,1144.86,326.78,259.97,438.82,0.0,0.0,84.0,74.58,322.38,53.99,49.01
01:02:2020:09:00,35585.59,35585.59,10657.19,6094.67,4578.62,1963.38,8467.52,1624.84,20.8,37.0,1142.25,326.78,260.68,428.05,0.0,0.0,-89.0,72.81,327.11,54.78,49.73
01:02:2020:10:00,36728.26,36728.26,10804.18,6986.92,4641.49,2013.87,8467.68,1506.44,36.75,36.5,1128.72,331.19,256.27,433.37,0.0,0.0,11.0,73.88,329.89,55.24,50.15
01:02:2020:11:00,36916.15,36916.15,10571.13,7452.28,4687.79,2085.42,8456.08,1348.03,45.92,37.0,1119.92,326.78,276.42,439.48,0.0,0.0,-4.0,73.9,330.68,55.38,50.27
01:02:2020:12:00,35594.33,35594.33,10412.34,6064.2,4724.77,2145.7,8468.03,1356.32,59.3,36.5,1112.68,326.78,267.06,434.73,0.0,0.0,111.0,74.92,326.19,54.62,49.59
01:02:2020:13:00,35041.63,35041.63,10401.84,5559.19,4799.88,2046.01,8461.58,1403.62,62.69,36.5,1105.07,331.18,253.21,443.67,0.0,0.0,62.0,75.19,324.78,54.39,49.37
01:02:2020:14:00,34445.53,34445.53,10413.63,5157.03,4622.94,1925.51,8464.53,1413.55,69.26,35.9,1098.0,326.78,259.65,438.32,0.0,0.0,145.0,75.43,323.97,54.25,49.25
01:02:2020:15:00,33778.74,33778.74,10298.6,4787.33,4614.12,1822.49,8458.84,1311.81,66.72,36.4,1092.26,331.18,267.46,433.32,0.0,0.0,183.0,75.21,322.67,54.03,49.05
01:02:2020:16:00,34040.2,34040.2,10569.2,4878.15,4666.29,1869.17,8470.57,1207.6,31.23,36.0,1090.37,324.57,264.52,421.87,0.0,0.0,137.0,73.66,323.4,54.16,49.16
01:02:2020:17:00,35057.51,35057.51,10263.46,6203.31,4733.91,1974.48,8465.67,1069.36,3.92,36.0,1098.14,328.98,247.07,417.7,0.0,0.0,140.0,75.51,327.54,54.85,49.79
01:02:2020:18:00,37102.27,37102.27,10675.67,7947.0,4744.23,2059.74,8468.13,1142.92,0.05,36.6,1113.37,331.19,252.69,426.12,0.0,0.0,-170.29,74.85,333.7,55.88,50.73
01:02:2020:19:00,37426.2,37426.2,11052.28,7952.58,4758.51,2034.75,8477.17,1228.66,0.0,36.7,1121.58,328.98,273.87,417.24,0.0,0.0,-332.79,76.67,333.42,55.83,50.69
01:02:2020:20:00,36580.19,36580.19,10780.74,7310.71,4793.18,2023.27,8470.01,1282.64,0.0,36.4,1125.15,328.99,257.09,419.44,0.0,0.0,-322.85,75.42,331.52,55.52,50.4
01:02:2020:21:00,35669.96,35669.96,10833.11,6421.92,4857.72,1984.89,8472.35,1194.5,0.0,36.5,1128.38,326.78,255.91,417.49,0.0,0.0,-336.14,76.55,328.36,54.99,49.92
01:02:2020:22:00,34805.95,34805.95,10333.1,5786.2,4812.97,2020.26,8471.43,1275.77,0.0,36.5,1130.89,324.57,255.67,411.74,0.0,0.0,-127.0,73.85,326.85,54.73,49.69
01:02:2020:23:00,33734.25,33597.25,10183.46,4622.81,4756.49,2023.9,8469.21,1345.64,0.0,36.4,1075.3,331.18,263.42,414.6,0.0,0.0,0.0,74.84,321.81,53.89,48.92
02:02:2020:00:00,31620.77,31620.77,8708.96,3813.15,4780.66,1857.49,8480.93,1465.03,0.0,37.4,1136.75,322.36,276.96,408.36,0.0,0.0,262.0,70.72,322.18,53.94,48.92
02:02:2020:01:00,29757.63,29757.63,7561.8,2969.77,4778.65,1894.91,8463.18,1611.21,0.0,36.3,1132.99,328.98,268.64,411.3,0.0,0.0,225.0,74.9,321.67,53.86,48.84
02:02:2020:02:00,28374.24,28374.24,6638.88,2502.28,4785.6,1886.82,8449.21,1624.85,0.0,36.4,1120.81,328.99,270.2,413.54,0.0,0.0,241.0,75.66,276.83,46.35,42.03
02:02:2020:03:00,27430.34,27430.34,5781.46,2422.4,4784.23,1814.29,8450.95,1667.69,0.0,36.5,1144.92,326.78,271.42,407.49,0.0,0.0,247.0,75.21,300.01,50.23,45.55
02:02:2020:04:00,26989.49,26989.49,5623.01,2339.45,4665.14,1791.28,8376.32,1720.61,0.0,36.5,1139.95,324.57,267.73,405.36,0.0,0.0,223.0,76.57,286.36,47.95,43.48
02:02:2020:05:00,26781.44,26781.44,5443.66,2375.2,4582.99,1705.77,8365.14,1778.25,0.0,36.8,1140.15,326.77,269.21,400.6,0.0,0.0,280.0,76.9,276.99,46.38,42.05
02:02:2020:06:00,27151.35,27151.35,5536.41,2442.26,4671.65,1672.18,8405.24,1868.79,0.0,36.4,1135.35,328.99,279.78,411.11,0.0,0.0,288.0,75.19,280.0,46.88,42.51
02:02:2020:07:00,27256.21,27256.21,5305.15,2577.25,4743.95,1753.4,8462.89,1952.78,1.23,36.2,1140.03,326.78,272.03,412.56,0.0,0.0,194.0,77.96,306.06,51.24,46.47
02:02:2020:08:00,26675.64,26675.64,4845.98,2459.25,4676.92,1667.64,8463.63,2123.98,26.72,36.1,1148.07,306.9,257.13,409.61,0.0,0.0,178.0,75.71,279.99,46.88,42.51
02:02:2020:09:00,27500.92,27500.92,4794.14,3464.72,4659.66,1629.89,8426.61,2040.45,69.33,35.7,1139.28,317.94,262.8,409.96,0.0,0.0,174.0,76.44,248.49,41.6,37.73
02:02:2020:10:00,28034.34,28034.34,4989.02,3809.79,4662.23,1745.52,8460.03,1869.43,102.66,36.5,1133.16,322.36,266.94,408.78,0.0,0.0,153.0,74.92,276.83,46.35,42.03
02:02:2020:11:00,28439.65,28439.65,5233.85,3864.54,4633.7,1811.75,8463.5,1902.8,116.45,32.9,1122.17,328.99,273.39,424.96,0.0,0.0,155.0,75.65,315.0,52.74,47.83
02:02:2020:12:00,28284.17,28284.17,4832.82,3902.65,4673.07,1769.54,8460.25,2142.3,127.35,32.2,1107.74,324.57,264.71,418.58,0.0,0.0,152.0,76.39,250.0,41.86,37.96
02:02:2020:13:00,28414.07,28414.07,4774.08,3819.13,4698.46,1744.55,8475.16,2373.89,142.92,33.5,1094.15,324.57,278.86,429.89,0.0,0.0,143.0,81.91,248.5,41.61,37.73
02:02:2020:14:00,28227.33,28227.33,4594.33,3822.46,4729.15,1764.08,8267.18,2500.88,120.47,33.1,1085.04,331.19,274.28,437.4,0.0,0.0,182.0,85.77,200.01,33.49,30.37
02:02:2020:15:00,28461.87,28461.87,4706.23,3885.71,4618.92,1729.7,8238.38,2729.72,112.91,33.0,1079.75,324.57,283.82,435.41,0.0,0.0,200.0,83.75,200.01,33.49,30.37
02:02:2020:16:00,29255.72,29255.72,5650.53,3506.68,4627.27,1709.16,8451.95,2796.17,68.17,32.7,1073.58,324.57,271.96,431.48,0.0,0.0,225.0,86.5,248.5,41.61,37.73
02:02:2020:17:00,31322.94,31322.94,7170.74,4250.86,4598.37,1659.48,8468.31,2686.74,13.88,35.4,1080.49,328.99,272.03,434.91,0.0,0.0,239.0,83.74,321.61,53.85,48.83
02:02:2020:18:00,34053.99,34053.99,7556.69,6542.55,4572.76,1802.91,8475.15,2698.63,0.23,36.3,1089.29,324.57,266.05,419.7,0.0,0.0,187.0,82.16,330.0,55.25,50.1
02:02:2020:19:00,35154.03,35154.03,8020.4,7233.85,4518.34,1873.08,8472.45,2918.8,0.0,36.2,1101.13,324.57,274.73,418.55,0.0,0.0,-121.0,82.93,331.69,55.54,50.36
02:02:2020:20:00,34768.78,34768.78,8347.02,6413.39,4543.15,1784.96,8458.02,3038.17,0.0,35.8,1107.17,326.78,269.33,436.57,0.0,0.0,-72.0,80.42,329.6,55.19,50.04
02:02:2020:21:00,34019.55,34019.55,8333.18,5561.29,4550.91,1834.82,8462.35,3069.54,0.0,36.1,1081.35,328.98,284.9,438.39,0.0,0.0,-44.0,81.74,326.24,54.62,49.53
02:02:2020:22:00,33239.87,33239.87,8329.85,4414.88,4612.02,1908.73,8464.16,3149.45,0.0,36.2,1117.93,328.99,271.01,441.08,0.0,0.0,85.0,80.57,322.11,53.93,48.91
02:02:2020:23:00,31929.22,31752.22,7570.56,3639.35,4615.09,1888.66,8467.15,3297.28,0.0,36.0,1126.34,326.78,266.09,435.4,0.0,0.0,0.0,83.52,306.56,51.33,46.54
03:02:2020:00:00,29946.81,29946.81,5928.26,3354.84,4618.02,1671.1,8493.65,3411.77,0.0,36.1,1130.29,328.99,275.6,423.98,0.0,0.0,189.0,85.21,296.55,49.65,45.02
03:02:2020:01:00,28298.42,28298.42,5710.29,2003.12,4616.18,1715.31,8488.87,3268.87,0.0,36.2,1134.69,328.98,269.67,426.24,0.0,0.0,213.0,87.0,300.01,50.23,45.55
03:02:2020:02:00,27068.27,27068.27,4698.42,1939.32,4643.97,1625.16,8489.71,3202.04,0.0,35.5,1137.43,328.98,272.15,416.17,0.0,0.0,197.0,82.42,288.89,48.37,43.86
03:02:2020:03:00,26303.06,26303.06,3936.51,1818.31,4662.12,1608.77,8480.98,3350.47,0.0,35.5,1139.39,328.99,269.99,419.44,0.0,0.0,166.0,86.59,250.01,41.86,37.96
03:02:2020:04:00,26427.12,26427.12,4031.59,1780.66,4667.29,1488.21,8459.17,3457.62,0.0,36.1,1141.77,326.78,264.19,421.08,0.0,0.0,267.0,85.66,266.2,44.57,40.42
03:02:2020:05:00,26892.31,26892.31,4265.67,1853.4,4684.73,1517.79,8457.73,3496.04,0.0,35.6,1141.6,326.77,263.44,418.27,0.0,0.0,346.0,85.27,273.73,45.83,41.56
03:02:2020:06:00,28584.97,28584.97,5712.52,1926.35,4655.09,1453.75,8522.93,3635.58,0.0,35.6,1142.1,328.99,265.71,410.36,0.0,0.0,411.0,84.99,276.83,46.35,42.03
03:02:2020:07:00,31200.98,31200.98,7610.93,2490.26,4559.36,1550.54,8555.71,3838.84,1.51,35.9,1145.09,328.98,273.91,420.92,0.0,0.0,304.0,85.03,300.01,50.23,45.55
03:02:2020:08:00,36147.43,36147.43,9402.16,5195.24,4512.07,1704.08,8584.56,4321.89,28.99,36.5,1130.25,326.78,258.33,415.98,0.0,0.0,144.0,86.6,324.94,54.41,49.33
03:02:2020:09:00,38454.73,38454.73,9453.85,7617.8,4541.77,1758.73,8579.84,4456.16,69.51,36.7,1125.77,309.11,249.72,414.11,0.0,0.0,-239.2,80.86,330.47,55.33,50.17
